"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"729","Pontiac","Firebird",2002,"Subcompact Cars",5.7,"Manual",8,17,25,20.6,0,0,0
"730","Mercury","Tracer",1999,"Compact Cars",2,"Manual",4,24,34,28.5,0,1,0
"731","Chevrolet","Tahoe K1500 4WD",2018,"Standard Sport Utility Vehicle 4WD",6.2,"Automatic",8,14,22,17.6,1,0,0
"732","BMW","530e",2020,"Compact Cars",2,"Automatic",4,65,75,69.5,1,0,0
"733","Nissan","Armada 2WD",2009,"Sport Utility Vehicle - 2WD",5.6,"Automatic",8,9,18,13.05,1,0,0
"734","Chevrolet","G10/20 Van 2WD",1992,"Vans",5,"Automatic",8,13,17,14.8,1,0,0
"735","Mercedes-Benz","S550 4matic",2013,"Large Cars",4.7,"Automatic",8,15,24,19.05,1,0,0
"736","Plymouth","Voyager/Grand Voyager 2WD",1989,"Special Purpose Vehicle 2WD",2.5,"Manual",4,16,23,19.15,0,1,0
"737","Chevrolet","Suburban 1500 2WD",2012,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,15,16,15.45,1,0,0
"738","GMC","C25 Pickup 2WD",1985,"Standard Pickup Trucks",5,"Automatic",8,14,17,15.35,1,0,0
"739","Pontiac","Sunbird",1985,"Compact Cars",1.8,"Manual",4,19,27,22.6,0,1,0
"740","Mercedes-Benz","500SEL 5.6L",1992,"Midsize Cars",5.6,"Automatic",8,10,13,11.35,1,0,0
"741","Toyota","Celica Convertible",1991,"Minicompact Cars",2.2,"Automatic",4,21,28,24.15,1,1,0
"742","Plymouth","Voyager/Grand Voyager 2WD",2000,"Minivan - 2WD",2.4,"Automatic",4,18,24,20.7,1,1,0
"743","Mitsubishi","Outlander 4WD",2009,"Sport Utility Vehicle - 4WD",3,"Automatic",6,17,23,19.7,1,0,0
"744","BMW","335i Coupe",2012,"Subcompact Cars",3,"Manual",6,19,27,22.6,0,0,0
"745","Bentley","Continental GT",2015,"Compact Cars",6,"Automatic",12,12,15,13.35,1,0,0
"746","Ford","Escape 4WD",2003,"Sport Utility Vehicle - 4WD",3,"Automatic",6,16,21,18.25,1,0,0
"747","Mazda","B2300/B3000/B4000 Pickup 4WD",1996,"Standard Pickup Trucks",3,"Manual",6,16,22,18.7,0,0,0
"748","Subaru","Impreza AWD",2010,"Compact Cars",2.5,"Manual",4,20,27,23.15,0,0,0
"749","Chevrolet","Van 1500 AWD Conversion",2008,"Vans, Cargo Type",5.3,"Automatic",8,12,16,13.8,1,0,0
"750","Rolls-Royce","Ghost EWB",2015,"Large Cars",6.6,"Automatic",12,13,21,16.6,1,0,0
"751","Ford","F250 Pickup 2WD",1987,"Standard Pickup Trucks",5,"Manual",8,12,14,12.9,0,0,0
"752","Ford","Transit T150 Wagon FFV",2015,"Vans, Passenger Type",3.7,"Automatic",6,10,14,11.8,1,0,0
"753","Plymouth","Horizon",1985,"Compact Cars",2.2,"Manual",4,22,31,26.05,0,1,0
"754","Honda","Prelude",1993,"Subcompact Cars",2.2,"Automatic",4,20,27,23.15,1,1,0
"755","Daewoo","Lanos",2001,"Compact Cars",1.6,"Automatic",4,20,30,24.5,1,1,0
"756","Chevrolet","Sonic",2015,"Compact Cars",1.4,"Manual",4,28,38,32.5,0,1,0
"757","Chevrolet","C20 Pickup 2WD",1984,"Standard Pickup Trucks 2WD",4.1,"Manual",6,13,15,13.9,0,0,0
"758","Mazda","MX-5",2013,"Two Seaters",2,"Manual",4,21,27,23.7,0,0,0
"759","Chevrolet","C1500 Pickup 2WD",1992,"Standard Pickup Trucks",5.7,"Manual",8,13,18,15.25,0,0,0
"760","Infiniti","Q70 AWD",2015,"Midsize Cars",5.6,"Automatic",8,16,23,19.15,1,0,0
"761","Mazda","B2300 2WD",2009,"Small Pickup Trucks 2WD",2.3,"Automatic",4,19,24,21.25,1,0,0
"762","Honda","Passport 2WD",1994,"Special Purpose Vehicles",3.2,"Automatic",6,15,17,15.9,1,0,0
"763","Lincoln","Town Car",1985,"Large Cars",5,"Automatic",8,14,22,17.6,1,0,0
"764","Ford","F150 5.0L 2WD FFV GVWR>7599 LBS",2017,"Standard Pickup Trucks 2WD",5,"Automatic",8,11,20,15.05,1,0,0
"765","Toyota","Camry",2007,"Midsize Cars",3.5,"Automatic",6,19,28,23.05,1,1,0
"766","Volvo","S40 FWD",2009,"Compact Cars",2.5,"Manual",5,19,28,23.05,0,1,0
"767","Mercedes-Benz","CLS550 4matic",2012,"Compact Cars",4.7,"Automatic",8,16,25,20.05,1,0,0
"768","Chrysler","Sebring Convertible",2008,"Subcompact Cars",2.7,"Automatic",6,13,26,18.85,1,1,0
"769","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2008,"Minivan - 2WD",4,"Automatic",6,16,23,19.15,1,1,0
"770","Volkswagen","Jetta III",1993,"Compact Cars",2,"Automatic",4,18,26,21.6,1,1,0
"771","Buick","Skylark",1997,"Compact Cars",2.4,"Automatic",4,19,29,23.5,1,1,0
"772","Toyota","Camry Solara",2002,"Compact Cars",2.4,"Automatic",4,21,29,24.6,1,1,0
"773","BMW","750Li",2010,"Large Cars",4.4,"Automatic",8,14,21,17.15,1,0,0
"774","Saleen","Mustang S351",1995,"Subcompact Cars",5.8,"Manual",8,13,24,17.95,0,0,0
"775","Mercedes-Benz","S430",2001,"Large Cars",4.3,"Automatic",8,16,23,19.15,1,0,0
"776","GMC","Yukon C1500 XL 2WD",2019,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,15,22,18.15,1,0,0
"777","Mercedes-Benz","S430",2003,"Large Cars",4.3,"Automatic",8,15,22,18.15,1,0,0
"778","Toyota","Corolla",1989,"Subcompact Cars",1.6,"Automatic",4,23,31,26.6,1,1,0
"779","Toyota","Yaris",2013,"Compact Cars",1.5,"Automatic",4,30,35,32.25,1,1,0
"780","Ford","Fiesta FWD",2016,"Subcompact Cars",1.6,"Automatic",4,27,36,31.05,1,1,0
"781","Toyota","Camry Solara",2000,"Compact Cars",2.2,"Manual",4,21,29,24.6,0,1,0
"782","Mitsubishi","Eclipse",1996,"Subcompact Cars",2,"Manual",4,19,26,22.15,0,0,0
"783","Volkswagen","Jetta",2000,"Compact Cars",1.8,"Automatic",4,19,26,22.15,1,1,0
"784","Oldsmobile","Cutlass Ciera",1991,"Midsize Cars",3.3,"Automatic",6,17,24,20.15,1,1,0
"785","Honda","Civic",1989,"Subcompact Cars",1.5,"Manual",4,29,35,31.7,0,1,0
"786","GMC","Yukon XL 1500 2WD",2010,"Sport Utility Vehicle - 2WD",6.2,"Automatic",8,9,14,11.25,1,0,0
"787","BMW","X4 xDrive28i",2017,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,20,27,23.15,1,0,0
"788","Cadillac","XT5 AWD",2019,"Small Sport Utility Vehicle 4WD",3.6,"Automatic",6,18,25,21.15,1,0,0
"789","Mazda","323 Protege 4x4",1991,"Compact Cars",1.8,"Manual",4,21,26,23.25,0,0,0
"790","GMC","Jimmy 2WD",2000,"Sport Utility Vehicle - 2WD",4.3,"Automatic",6,15,20,17.25,1,0,0
"791","Suzuki","Vitara 2Door 4WD",2002,"Sport Utility Vehicle - 4WD",2,"Manual",4,20,23,21.35,0,0,0
"792","Chevrolet","Traverse FWD",2015,"Standard Sport Utility Vehicle 2WD",3.6,"Automatic",6,17,24,20.15,1,1,0
"793","GMC","Yukon K1500 4WD",2016,"Standard Sport Utility Vehicle 4WD",5.3,"Automatic",8,11,22,15.95,1,0,0
"794","Ford","Ranger Pickup 2WD",1998,"Standard Pickup Trucks 2WD",2.5,"Manual",4,19,24,21.25,0,0,0
"795","Chrysler","300/SRT-8",2010,"Large Cars",2.7,"Automatic",6,18,26,21.6,1,0,0
"796","Chevrolet","Impala",2018,"Large Cars",2.5,"Automatic",4,22,30,25.6,1,1,0
"797","Mercedes-Benz","R350 4matic",2007,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,15,20,17.25,1,0,0
"798","Scion","tC",2006,"Subcompact Cars",2.4,"Manual",4,19,27,22.6,0,1,0
"799","Toyota","Sienna 2WD",2011,"Minivan - 2WD",3.5,"Automatic",6,18,24,20.7,1,1,0
"800","Chrysler","JX/JXI/Limited Convertible",1998,"Compact Cars",2.4,"Automatic",4,18,28,22.5,1,1,0
"801","Volvo","S60 AWD",2006,"Compact Cars",2.5,"Automatic",5,17,25,20.6,1,0,0
"802","Lincoln","Navigator 2WD",2005,"Sport Utility Vehicle - 2WD",5.4,"Automatic",8,11,17,13.7,1,0,0
"803","Toyota","Highlander 2WD",2003,"Sport Utility Vehicle - 2WD",2.4,"Automatic",4,19,25,21.7,1,1,0
"804","Ferrari","348 TB/TS",1991,"Two Seaters",3.4,"Manual",8,12,17,14.25,0,0,0
"805","GMC","Canyon 2WD",2007,"Standard Pickup Trucks 2WD",2.9,"Manual",4,18,24,20.7,0,0,0
"806","Mercedes-Benz","Maybach S650",2019,"Large Cars",6,"Automatic",12,13,21,16.6,1,0,0
"807","Jaguar","XJS Convertible",1993,"Two Seaters",4,"Automatic",6,15,21,17.7,1,0,0
"808","Toyota","MR2",2005,"Two Seaters",1.8,"Manual",4,23,29,25.7,0,0,0
"809","GMC","C15 Pickup 2WD",1988,"Standard Pickup Trucks",5,"Automatic",8,13,19,15.7,1,0,0
"810","Chevrolet","S10 Pickup 2WD",1999,"Small Pickup Trucks 2WD",4.3,"Automatic",6,15,20,17.25,1,0,0
"811","GMC","Sierra 1500 2WD",1992,"Standard Pickup Trucks",6.2,"Automatic",8,16,22,18.7,1,0,1
"812","Nissan","Murano AWD",2003,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,18,23,20.25,1,0,0
"813","Ford","Explorer 2WD FFV",2013,"Standard Sport Utility Vehicle 2WD",3.5,"Automatic",6,17,24,20.15,1,1,0
"814","Acura","Integra",1991,"Subcompact Cars",1.8,"Manual",4,21,26,23.25,0,1,0
"815","Hyundai","Accent/Brio",2005,"Compact Cars",1.5,"Automatic",4,23,32,27.05,1,1,0
"816","Porsche","Carrera 2 Cabriolet",2004,"Minicompact Cars",3.6,"Automatic",6,16,24,19.6,1,0,0
"817","Ford","E150 Club Wagon",1987,"Vans",4.9,"Manual",6,14,17,15.35,0,0,0
"818","Ford","Escape AWD FFV",2012,"Sport Utility Vehicle - 4WD",3,"Automatic",6,18,17,17.55,1,0,0
"819","Ford","Edge AWD",2019,"Small Sport Utility Vehicle 4WD",2.7,"Automatic",6,19,26,22.15,1,0,0
"820","GMC","Suburban 1500 4WD",1992,"Special Purpose Vehicles",5.7,"Automatic",8,11,15,12.8,1,0,0
"821","Lexus","SC 300/SC 400",1995,"Subcompact Cars",3,"Manual",6,16,22,18.7,0,0,0
"822","Jeep","Compass 2WD",2010,"Sport Utility Vehicle - 2WD",2,"Manual",4,23,29,25.7,0,1,0
"823","Cadillac","DTS",2009,"Large Cars",4.6,"Automatic",8,15,23,18.6,1,1,0
"824","GMC","Yukon K1500 4WD",2015,"Standard Sport Utility Vehicle 4WD",5.3,"Automatic",8,11,22,15.95,1,0,0
"825","Chrysler","Conquest",1988,"Subcompact Cars",2.6,"Automatic",4,16,22,18.7,1,0,0
"826","Porsche","911 Carrera 4S",2011,"Minicompact Cars",3.8,"Automatic",6,18,26,21.6,1,0,0
"827","Dodge","Magnum AWD",2007,"Sport Utility Vehicle - 4WD",3.5,"Automatic",6,15,22,18.15,1,0,0
"828","Infiniti","Q50",2018,"Midsize Cars",3,"Automatic",6,20,29,24.05,1,0,0
"829","Pontiac","Lemans",1992,"Compact Cars",1.6,"Manual",4,26,37,30.95,0,1,0
"830","Dodge","Challenger SRT8",2013,"Midsize Cars",6.4,"Manual",8,14,23,18.05,0,0,0
"831","BMW","330i",2005,"Compact Cars",3,"Automatic",6,18,27,22.05,1,0,0
"832","Alfa Romeo","164",1991,"Compact Cars",3,"Manual",6,15,23,18.6,0,1,0
"833","Ford","Ranger Pickup 4WD",1996,"Standard Pickup Trucks",3,"Manual",6,16,22,18.7,0,0,0
"834","Suzuki","SX4 Sport",2009,"Compact Cars",2,"Automatic",4,22,30,25.6,1,1,0
"835","Cadillac","XLR",2005,"Two Seaters",4.6,"Automatic",8,15,23,18.6,1,0,0
"836","Oldsmobile","Silhouette 2WD",1990,"Special Purpose Vehicle 2WD",3.1,"Automatic",6,16,21,18.25,1,1,0
"837","Toyota","Camry Solara",2004,"Compact Cars",2.4,"Automatic",4,20,29,24.05,1,1,0
"838","Honda","Civic 2Dr",2019,"Compact Cars",1.5,"Automatic",4,31,40,35.05,1,1,0
"839","Chevrolet","S10 Pickup 2WD",2000,"Small Pickup Trucks 2WD",2.2,"Automatic",4,17,24,20.15,1,0,0
"840","Chrysler","200",2013,"Midsize Cars",2.4,"Automatic",4,20,30,24.5,1,1,0
"841","Chevrolet","HHR Panel FWD",2010,"Sport Utility Vehicle - 2WD",2.4,"Manual",4,16,30,22.3,0,1,0
"842","Chevrolet","K1500 Pickup 4WD",1989,"Standard Pickup Trucks",4.3,"Manual",6,15,19,16.8,0,0,0
"843","Ford","Focus FWD",2016,"Compact Cars",1,"Manual",3,30,41,34.95,0,1,0
"844","Chevrolet","Express 1500/2500 2WD",2007,"Vans, Passenger Type",5.3,"Automatic",8,12,16,13.8,1,0,0
"845","Porsche","Cayenne",2011,"Sport Utility Vehicle - 4WD",3.6,"Automatic",6,16,22,18.7,1,0,0
"846","Jaguar","X-Type",2004,"Compact Cars",2.5,"Automatic",6,16,24,19.6,1,0,0
"847","Pontiac","GTO",2004,"Compact Cars",5.7,"Manual",8,16,26,20.5,0,0,0
"848","Ford","E150 Club Wagon",1996,"Vans",4.9,"Automatic",6,11,15,12.8,1,0,0
"849","Toyota","Paseo",1996,"Minicompact Cars",1.5,"Automatic",4,24,31,27.15,1,1,0
"850","Chevrolet","Camaro",1993,"Subcompact Cars",5.7,"Manual",8,15,23,18.6,0,0,0
"851","Cadillac","SRX AWD",2016,"Standard Sport Utility Vehicle 4WD",3.6,"Automatic",6,16,23,19.15,1,0,0
"852","Mitsubishi","Raider Pickup 2WD",2010,"Standard Pickup Trucks 2WD",3.7,"Automatic",6,15,20,17.25,1,0,0
"853","Dodge","Journey FWD",2015,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,19,25,21.7,1,1,0
"854","Dodge","Charger",2015,"Large Cars",3.6,"Automatic",6,19,30,23.95,1,0,0
"855","Toyota","Tundra 4WD FFV",2010,"Standard Pickup Trucks 4WD",5.7,"Automatic",8,10,13,11.35,1,0,0
"856","Chevrolet","V10 Suburban 4WD",1988,"Special Purpose Vehicles",5.7,"Automatic",8,11,15,12.8,1,0,0
"857","Hyundai","Sonata Plug-in Hybrid",2018,"Midsize Cars",2,"Automatic",4,37,42,39.25,1,1,0
"858","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD",3.8,"Automatic",6,16,22,18.7,1,1,0
"859","Ford","Ranger Pickup 2WD",2006,"Standard Pickup Trucks 2WD",2.3,"Manual",4,21,27,23.7,0,0,0
"860","Ford","Mustang",1989,"Subcompact Cars",5,"Manual",8,15,22,18.15,0,0,0
"861","Mercedes-Benz","R350 Bluetec",2010,"Sport Utility Vehicle - 4WD",3,"Automatic",6,18,24,20.7,1,0,1
"862","Dodge","B150/B250 Van 2WD",1993,"Vans",3.9,"Automatic",6,14,16,14.9,1,0,0
"863","Chevrolet","Cavalier Wagon",1990,"Small Station Wagons",2.2,"Automatic",4,21,29,24.6,1,1,0
"864","Chevrolet","Suburban C1500 2WD",2015,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,12,17,14.25,1,0,0
"865","Chrysler","LeBaron GTS",1989,"Midsize Cars",2.2,"Manual",4,21,31,25.5,0,1,0
"866","Audi","A8 L",2018,"Large Cars",4,"Automatic",8,16,26,20.5,1,0,0
"867","Renault","Alliance/Encore",1986,"Compact Cars",1.4,"Automatic",4,23,27,24.8,1,1,0
"868","Mercedes-Benz","C350",2013,"Compact Cars",3.5,"Automatic",6,20,21,20.45,1,0,0
"869","Cadillac","CTS",2013,"Midsize Cars",3.6,"Automatic",6,18,26,21.6,1,0,0
"870","Chrysler","300",2015,"Large Cars",3.6,"Automatic",6,19,30,23.95,1,0,0
"871","GMC","Yukon K1500 4WD",2015,"Standard Sport Utility Vehicle 4WD",6.2,"Automatic",8,15,21,17.7,1,0,0
"872","Mercury","Marquis",1986,"Midsize Cars",3.8,"Automatic",6,17,21,18.8,1,0,0
"873","CX Automotive","CX 25 GTI",1988,"Midsize Cars",2.5,"Automatic",4,16,20,17.8,1,1,0
"874","BMW","335ci",2007,"Subcompact Cars",3,"Automatic",6,18,26,21.6,1,0,0
"875","Chrysler","Town and Country/Voyager/Grand Voy. 2WD",2002,"Minivan - 2WD",3.3,"Automatic",6,12,16,13.8,1,1,0
"876","Nissan","Sentra Wagon",1990,"Small Station Wagons",1.6,"Manual",4,23,33,27.5,0,1,0
"877","Jeep","Grand Cherokee 4WD",2011,"Sport Utility Vehicle - 4WD",3.6,"Automatic",6,12,22,16.5,1,0,0
"878","Volkswagen","Passat",1998,"Midsize Cars",1.8,"Automatic",4,18,28,22.5,1,1,0
"879","Subaru","Forester AWD",2004,"Sport Utility Vehicle - 4WD",2.5,"Automatic",4,17,21,18.8,1,0,0
"880","Chrysler","PT Cruiser",2001,"Sport Utility Vehicle - 2WD",2.4,"Automatic",4,17,23,19.7,1,1,0
"881","Merkur","XR4Ti",1988,"Compact Cars",2.3,"Manual",4,18,23,20.25,0,0,0
"882","Toyota","Tundra 4WD",2011,"Standard Pickup Trucks 4WD",4.6,"Automatic",8,14,19,16.25,1,0,0
"883","AM General","Post Office DJ5 2WD",1985,"Special Purpose Vehicle 2WD",2.5,"Automatic",4,16,17,16.45,1,0,0
"884","Saab","9000",1992,"Large Cars",2.3,"Automatic",4,15,22,18.15,1,1,0
"885","Dodge","AD100/AD150 Ramcharger 2WD",1989,"Special Purpose Vehicle 2WD",5.2,"Automatic",8,11,16,13.25,1,0,0
"886","Toyota","Camry",2005,"Midsize Cars",2.4,"Automatic",4,21,31,25.5,1,1,0
"887","GMC","Safari 2WD (cargo)",1996,"Vans",4.3,"Automatic",6,15,20,17.25,1,0,0
"888","Mazda","B2200/B2600i",1991,"Standard Pickup Trucks",2.2,"Manual",4,18,23,20.25,0,0,0
"889","Dodge","D100/D150 Pickup 2WD",1989,"Standard Pickup Trucks",3.9,"Automatic",6,14,17,15.35,1,0,0
"890","GMC","Canyon Cab Chassis Inc 2WD",2012,"Small Pickup Trucks 2WD",3.7,"Automatic",5,15,20,17.25,1,0,0
"891","Mitsubishi","Mirage",1999,"Subcompact Cars",1.8,"Manual",4,25,33,28.6,0,1,0
"892","Ford","F150 Pickup 2WD",1988,"Standard Pickup Trucks",4.9,"Manual",6,15,17,15.9,0,0,0
"893","Chevrolet","Camaro",1994,"Subcompact Cars",5.7,"Automatic",8,15,22,18.15,1,0,0
"894","Cadillac","Catera",2000,"Midsize Cars",3,"Automatic",6,16,23,19.15,1,0,0
"895","Wallace Environmental","Wetl 300 SL",1991,"Minicompact Cars",2.9,"Automatic",6,15,16,15.45,1,0,0
"896","GMC","Sierra 2500 2WD",1994,"Standard Pickup Trucks 2WD",5,"Manual",8,12,17,14.25,0,0,0
"897","Dodge","Dakota Pickup 4WD",2006,"Standard Pickup Trucks 4WD",3.7,"Automatic",6,14,18,15.8,1,0,0
"898","Mercedes-Benz","E320",2004,"Midsize Cars",3.2,"Automatic",6,17,24,20.15,1,0,0
"899","Mercedes-Benz","ML350 4matic",2015,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,13,22,17.05,1,0,0
"900","Mercury","Sable",1987,"Midsize Cars",3,"Automatic",6,17,26,21.05,1,1,0
"901","Volvo","XC60 FWD",2015,"Small Sport Utility Vehicle 2WD",2,"Automatic",4,24,31,27.15,1,1,0
"902","Chevrolet","Silverado K15 4WD",2011,"Standard Pickup Trucks 4WD",6.2,"Automatic",8,12,18,14.7,1,0,0
"903","Scion","FR-S",2014,"Minicompact Cars",2,"Automatic",4,24,33,28.05,1,0,0
"904","Lexus","IS 250/IS 250C",2010,"Subcompact Cars",2.5,"Automatic",6,21,29,24.6,1,0,0
"905","Jaguar","XF",2015,"Midsize Cars",2,"Automatic",4,19,30,23.95,1,0,0
"906","Jeep","Cherokee 4WD",2019,"Small Sport Utility Vehicle 4WD",2.4,"Automatic",4,21,29,24.6,1,0,0
"907","GMC","Acadia FWD",2015,"Standard Sport Utility Vehicle 2WD",3.6,"Automatic",6,17,24,20.15,1,1,0
"908","GMC","Sonoma 2WD",1999,"Small Pickup Trucks 2WD",4.3,"Automatic",6,15,20,17.25,1,0,0
"909","Mercury","Sable Wagon",1990,"Midsize-Large Station Wagons",3.8,"Automatic",6,16,23,19.15,1,1,0
"910","Nissan","Frontier 4WD",2012,"Small Pickup Trucks 4WD",4,"Manual",6,16,20,17.8,0,0,0
"911","Dodge","Omni",1985,"Compact Cars",1.6,"Manual",4,27,36,31.05,0,1,0
"912","Mitsubishi","Outlander 2WD",2003,"Sport Utility Vehicle - 2WD",2.4,"Automatic",4,18,24,20.7,1,1,0
"913","Cadillac","STS-V",2007,"Midsize Cars",4.4,"Automatic",8,12,19,15.15,1,0,0
"914","Mercury","Tracer Wagon",1991,"Small Station Wagons",1.9,"Manual",4,25,33,28.6,0,1,0
"915","Volkswagen","Golf/GTI",1996,"Compact Cars",2,"Automatic",4,19,26,22.15,1,1,0
"916","Dodge","Dart",2014,"Midsize Cars",2,"Automatic",4,16,23,19.15,1,1,0
"917","Ford","Flex AWD",2015,"Standard Sport Utility Vehicle 4WD",3.5,"Automatic",6,17,23,19.7,1,0,0
"918","Lamborghini","L-140/715 Gallardo",2006,"Two Seaters",5,"Manual",10,10,16,12.7,0,0,0
"919","Ford","Aerostar Van",1992,"Vans",3,"Manual",6,18,23,20.25,0,0,0
"920","Porsche","911 Carrera GTS",2018,"Minicompact Cars",3,"Automatic",6,20,26,22.7,1,0,0
"921","Subaru","Loyale Wagon 4WD",1991,"Special Purpose Vehicles",1.8,"Manual",4,21,26,23.25,0,0,0
"922","Porsche","Panamera Turbo S e-Hybrid ST",2018,"Large Cars",4,"Automatic",8,19,51,33.4,1,0,0
"923","Mercedes-Benz","GLA250 4matic",2019,"Small Sport Utility Vehicle 4WD",2,"Automatic",4,23,31,26.6,1,0,0
"924","Jeep","Wrangler 4WD",2002,"Sport Utility Vehicle - 4WD",2.5,"Automatic",4,14,17,15.35,1,0,0
"925","Nissan","350z Roadster",2008,"Two Seaters",3.5,"Manual",6,17,24,20.15,0,0,0
"926","Chevrolet","Sonic 5",2018,"Small Station Wagons",1.4,"Manual",4,28,37,32.05,0,1,0
"927","Lexus","LS 600h L",2013,"Midsize Cars",5,"Automatic",8,19,23,20.8,1,0,0
"928","Mitsubishi","Outlander Sport 2WD",2019,"Small Sport Utility Vehicle 2WD",2.4,"Automatic",4,23,29,25.7,1,1,0
"929","Porsche","Cayenne GTS",2018,"Standard Sport Utility Vehicle 4WD",3.6,"Automatic",6,16,23,19.15,1,0,0
"930","Dodge","Journey FWD",2014,"Small Sport Utility Vehicle 2WD",3.6,"Automatic",6,12,25,17.85,1,1,0
"931","Chevrolet","Suburban C1500 2WD",2017,"Standard Sport Utility Vehicle 2WD",5.3,"Automatic",8,16,17,16.45,1,0,0
"932","Mercury","Grand Marquis",2007,"Large Cars",4.6,"Automatic",8,11,16,13.25,1,0,0
"933","Toyota","Camry Hybrid LE",2012,"Midsize Cars",2.5,"Automatic",4,42,38,40.2,1,1,0
"934","Infiniti","G25",2012,"Midsize Cars",2.5,"Automatic",6,20,29,24.05,1,0,0
"935","Nissan","Sentra",1989,"Compact Cars",1.6,"Manual",4,25,32,28.15,0,1,0
"936","Jaguar","F-Type Coupe",2017,"Two Seaters",3,"Automatic",6,20,28,23.6,1,0,0
"937","Buick","Verano",2017,"Compact Cars",2.4,"Automatic",4,21,31,25.5,1,1,0
"938","Mitsubishi","Montero",2000,"Sport Utility Vehicle - 4WD",3,"Manual",6,14,17,15.35,0,0,0
"939","Mitsubishi","Eclipse",2007,"Subcompact Cars",2.4,"Automatic",4,20,26,22.7,1,1,0
"940","Mercury","Mystique",2000,"Compact Cars",2,"Manual",4,21,31,25.5,0,1,0
"941","Oldsmobile","Firenza Cruiser Wagon",1985,"Small Station Wagons",2.8,"Automatic",6,17,24,20.15,1,1,0
"942","Mercedes-Benz","300SD",1985,"Compact Cars",3,"Automatic",5,19,20,19.45,1,0,1
"943","GMC","Safari 2WD Conversion (cargo)",2005,"Vans, Cargo Type",4.3,"Automatic",6,14,19,16.25,1,0,0
"944","GMC","C2500 Sierra 2WD",1989,"Standard Pickup Trucks",6.2,"Automatic",8,16,23,19.15,1,0,1
"945","Buick","Somerset/Skylark",1987,"Compact Cars",3,"Automatic",6,17,25,20.6,1,1,0
"946","Honda","Civic Hybrid",2013,"Compact Cars",1.5,"Automatic",4,43,44,43.45,1,1,0
"947","Toyota","Cab/Chassis 2WD",1993,"Special Purpose Vehicles",3,"Automatic",6,10,10,10,1,0,0
"948","Mercedes-Benz","S550",2015,"Large Cars",4.7,"Automatic",8,17,26,21.05,1,0,0
"949","Saab","9-3 Aero SportCombi AWD",2008,"Small Station Wagons",2.8,"Manual",6,16,24,19.6,0,0,0
"950","Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD",2.5,"Manual",4,18,22,19.8,0,0,0
"951","Lincoln","MKZ AWD",2016,"Midsize Cars",2,"Automatic",4,22,31,26.05,1,0,0
"952","Saab","9-4X AWD",2011,"Sport Utility Vehicle - 4WD",3,"Automatic",6,17,22,19.25,1,0,0
"953","Dodge","Avenger",2008,"Midsize Cars",2.7,"Automatic",6,19,20,19.45,1,1,0
"954","Dodge","B350 Van 2WD",1987,"Vans",5.9,"Automatic",8,10,12,10.9,1,0,0
"955","Dodge","B150/B250 Van 2WD",1986,"Vans",3.7,"Automatic",6,12,14,12.9,1,0,0
"956","Honda","Accord",1988,"Compact Cars",2,"Automatic",4,20,26,22.7,1,1,0
"957","Ford","Taurus",2005,"Large Cars",3,"Automatic",6,17,25,20.6,1,1,0
"958","Chevrolet","V10 (K10) Pickup 4WD",1987,"Standard Pickup Trucks",5.7,"Automatic",8,11,15,12.8,1,0,0
"959","Chevrolet","Caprice",1986,"Large Cars",4.3,"Automatic",6,16,22,18.7,1,0,0
"960","Chevrolet","Camaro",2015,"Compact Cars",7,"Manual",8,13,19,15.7,0,0,0
"961","Saab","9-5 Sedan",2008,"Midsize Cars",2.3,"Manual",4,18,28,22.5,0,1,0
"962","Chevrolet","Suburban 1500 2WD",2007,"Sport Utility Vehicle - 2WD",5.3,"Automatic",8,10,20,14.5,1,0,0
"963","Ford","Explorer 4WD",2002,"Sport Utility Vehicle - 4WD",4,"Manual",6,14,18,15.8,0,0,0
"964","Land Rover","Range Rover LWB",2020,"Standard Sport Utility Vehicle 4WD",5,"Automatic",8,16,21,18.25,1,0,0
"965","Ford","Escort",1995,"Compact Cars",1.9,"Automatic",4,23,31,26.6,1,1,0
"966","Isuzu","Pickup 4WD",1986,"Small Pickup Trucks",2.3,"Manual",4,17,22,19.25,0,0,0
"967","Chevrolet","Camaro",2012,"Compact Cars",3.6,"Automatic",6,19,29,23.5,1,0,0
"968","GMC","Yukon K1500 4WD",2020,"Standard Sport Utility Vehicle 4WD",5.3,"Automatic",8,15,21,17.7,1,0,0
"969","Mazda","MX-5",2014,"Two Seaters",2,"Manual",4,22,27,24.25,0,0,0
"970","Pontiac","Sunbird Convertible",1990,"Subcompact Cars",2,"Automatic",4,19,26,22.15,1,1,0
